1077,0xgzo0zgjnwq2jltt76ktrv6npnq51w944e43hvx8a,9.94
1078,0xjivazf5s9l5odst3y2qq83m7enzhixcipbwhoaoa,1.17
1079,0xrmb9ma8xj27kahfrbq8iclv4dtw1kqp8gyp5dooe,4.85
1080,0x8dnki6bohyk1uyzlzx9t3mhue7g85b1k9lvw6nbs,3.41
1081,0x27vm0zlfnygjp3hs8arj7negucdkyvfr2qjuw3x5,8.29
1082,0xhpxsr5cobuhbetdv0zh5n7wrmk5u1jkpjlewnz0g,7.91
1083,0xjua6329a5cqphsh1ctmyp4qe90j7uydmk18ge8rq,4.22
1084,0x160182rl4gxc5gtgjh8yur3vsyx3cn24dvo5qihi,5.89
1085,0x79gekrccdfhip8ramehcu954kzidvfrpt32ump8s,4.35
1086,0xj0lbevrx1c8t6pbzfiez7a2w56owznv81u99jsf7,2.68
1087,0xfu5fgvmzpxp3x9b8zki72c0g4abehlh7ksj06fzw,9.12
1088,0xp5h4naznrke2fjq0yt70wmp89t4cgpuz3gehoesx,7.99
1089,0xgakdjn1rut9tk3ks2f0vwsja7deyt6hlh8m4fbcd,7.23
1090,0xtej1wz6mypgc5ushn2mg14fibkd38f9i2lzdbrf8,8.26
1091,0xyokt5cktbvi9wi7lsdh31rwu6oyvlwbp4u56ecf3,5.44
1092,0xi53vo5azqdj928yg166d81bh71texku0lmmz6coo,5.55
1093,0xn2a1ao402jkwc4azioebyfd7dxr8qxiut0ns6pp2,6.44
1094,0xirkbghu9wts1vyu7onynt14c5k67zlzl5hogmaw3,6.61
1095,0x8a5ubyztpfq5o648c1m7lxvhw16y3iuol00nip1w,8.37
1096,0xfyg3dekh2k9xa2iajnnfnreyw8jug06e3vfqr734,3.78
1097,0xvtsur35f8md4qz0b2ic8sk2a7ceo5xqepuu3m0hq,2.26
1098,0xp5mi0n3gtpyyqs5drf0qrh41uj27xsne0w4a7t7o,9.36
1099,0xi2mn9n5dyjno9tq96vamw1lz40rlhc6tq8lvktae,6.11
1100,0xxkt12j26m7n9dgnq62sm9wwx0gf4nqgcp835lbf5,5.68
1101,0xtkl273g8wny66cwiqslfxtoi75prey4a8agzn7h3,5.72
1102,0xompge65vak1nj14xs0svh6wsz5g7uloreata32ii,6.99
1103,0x7ghy8j8nuuznib93f46g65tpkv2p8clxpabeo91r,5.16
1104,0x7qg3ul8wkaqmymneeh3p14cs79dpwhmb6jbzfx5s,7.8
1105,0xdscm05dq768w1euovargv2ysx2fdfqbttapzjqbh,2.77
1106,0xqylx6cd9kz8cnei9so1bfm04ekrrs12axj7il5b2,6.37
1107,0xjygu8qbpt0msetohyw51ucnsj7k3ztaql7yumk6r,8.11
1108,0xi1fzzj876io4wdwqcy5jlgcpmq2r0pu5enm30wrl,7.5
1109,0xdelm3x260imb6ks9tzkdfky40v0wncoh76p2scdo,8.89
1110,0xx613czxv5dkfys8h8tz7cbgnvgmrupfade09mfl3,8.38
1111,0xywusedkbnn7h8rgxydd4cic8mvt4pykf2200aruj,1.64
1112,0x2jnnlhx8te15qs67rhicub0vlgdsb7vmdewchrx5,8.02
1113,0xy0c04vgyrjipsb2vt7l4k85xhacaedn1tswt1flk,7.94
1114,0xu2q83g1w7ac6kv8bomuiillr4fg84oh57xl5t6re,4.44
1115,0xyzc8camr7l98iovjrnexygbjvfbn8kfwn6lltz6f,1.19
1116,0xt78gs49emt2pljrrsnbmyq3qzcecvdzujmdky7fk,2.78
1117,0xbkj5nqewa65x5hcvpb9ui0sgvdftz1xntc4uq2b6,6.52
1118,0xymfs68cjuxevld8c9z2dl61zgeurpnbqadg0xhvc,7.72
1119,0xhbr55vwj03ubntjpcusu4o74lccqqgk1nmrl3kkd,6.45
1120,0xj7evgbk5fjy7zwaomwhy450czo7a0x9q6quoxs83,8.26
1121,0xtgjd637xlbcaixso2kwro7otmtju35y4dunslkny,8.24
1122,0xtbgivooahysxz46y3xyupblrsoapn546dzvmqkg9,9.36
1123,0x8jzackra5mu06z6rex7sg84ej637wq93k3l7z18f,6.63
1124,0x2y6h9cug36as8o5cjbu1i0u5ho4mof9c0ynmgzpk,5.9
1125,0xf3a1voy4w6d0bl438mzej9hgg2dxlxzy69c0cbbk,8.44
1126,0xr73ryo7zc20xe2w69nw7hqyls4sfv06g49iu8mqj,7.94
1127,0xkm46xlp9izf0b2et2qk3d1f3ua7hdi6yqwr3g4jt,9.07
1128,0xlf4kpohydss1x4ayu77jl9qtoh8d25pkx662cqp8,1.57
1129,0xnvxa2hlskwemeddo7jiskxgqi12mafop8h5y0zx6,7.92
1130,0xnptke0ylyg72l8psdf6wj7covjbw5mcipsuqwt9z,3.33
1131,0xy8z98rq7b6u5rc8eiptfpgms1f21dybhdo9jekwi,3.97
1132,0xggvt7um3o17cesjwnif5ct3yy1axza2ufy9bcor8,9.76
1133,0xz3i0lry32pos94xajquyxfwggelx8loj0rcdgpbw,4.37
1134,0xeuzyq8uqixw71gkqlotn6iz33nmg8d4dbh5ahfy0,1.89
1135,0xehwllts03n5qv1cwa6br2cs85urn8jyxortpl3a9,8.24
1136,0x2h4cs6dsknhfjavtqq1funzy8031itamw21kgetb,9.36
1137,0xdfhqc40pnaigt42o66t8j06ge5m3srf7spq410wy,3.76
1138,0xdizm36netp3mzbvulvxc0mxdo2y5bbf9fr31ekq6,5
1139,0xi4bkp65evpxa4zcrwloneifbbd5k6011rzfmu3nq,2.24
1140,0x1o0htme5qyua9jvkj82regrfhnlc4y7paddg3pig,3.55
1141,0xz44q0cp2kofaf6r6heds0cquic1jru7evx0vt9ko,3.29
1142,0xn9k52w7mb6s02pwf3qtnfyxzqd2v4iug4il33iwo,3.41
1143,0xgpqwreue6mz8cxzv43ydn9afa3tun1mk5oplfyjh,3.84
1144,0xgbiq8a07eqd2l46eyzh48tag6kxo12oe5u47ffyj,3.26
1145,0xumfv70o4x6d94w8cbaien5do5ra6yoa8unctglbq,7.11
1146,0x07jz509rr2pw3agp9xs13gkpfk4rtt8gubencx64,4.11
1147,0x6glpsa10ux9hfwd4k3emc03v8logbrf2zhr95qua,8.6
1148,0xkfdetsa9u8cw0vqt3o3pyucfmql6vk957lzhydg2,8.16
1149,0xux0m8f1qihli3a4gbwzsq3edpc7q7uad9681ijy9,1.12
1150,0x4c4tu9ysz1zehwufa72bgwykjd8ckbpokmj3rlsg,8.5
1151,0xbpmejqwuzd3z8u057g2hfw8s9lexsq4w3tgmkxil,6.78
1152,0xx3srezffehh9na2q8dlaq5y6vukkkbq3tw9gtom1,3.8
1153,0xc9nldok0zn61av8ps5eg42w6c39yaet85urm7yrf,2.45
1154,0xzcbhwovyjwi4jgd11q3l38u68vpblsovkxng9yil,8.63
1155,0xy49kwt0t50dbafvn7htre16xsfi19gd4ye5r18eo,6.78
1156,0xu29kub7q2bypzyt3k6xg4nrcigdtzju8h1x074av,7
1157,0x2dbx1rb6yznhw05adqeitrt5p24zdc6lvv3hz78o,5.4
1158,0xdrqkrjcznyc3sf6ek01ousbx73xgta2pmt5w58zq,5.86
1159,0xh7sj5akkieeia2w1dn6b9wgt53brxh8t7crpznl6,2.29
1160,0xa0e6ho22mxzo5lclnzujws6fnj3wwt4eb7a7pgz4,3.36
1161,0xjc5jw7obvf95tgs9xbvx6zoqw0tnrhlpl4sra0f5,4.14
1162,0xhl9jbsz5ipywx7tm7on7dta2ivan6rcgo4lpeo38,8.31
1163,0x5z208obtal3qiohj0faanndqcy5zp9ju6tgd8vm2,4.31
1164,0xw7i338p4tcq4lqby69h6maw1n422vmvwikbjf50o,9.57
1165,0xq2xj6php8y6807cc2h73addn64ou1hfl5enfos2q,1.07
1166,0xghq78mvsv9qnxs3uedln0ghkczt1t82t4ib7fpo8,4.05
1167,0xvwrffi3nztfv9usdhgv9ynieccoskp04zg6l02ms,3.77
1168,0x3dws2y3znb8j4utx2udhejnbr8efl9z09aig3sai,8.1
1169,0xklb45sn8oiunbfaxvw7o09zjkm03elam6eufhtwx,8.35
1170,0xysi7739pzigw4obcmx3xyjsfqlh86r8zja21r2d5,3.2
1171,0xx1b8wulybfsmc3h69z31nmpekck9dlfz1q6opgie,1.56
1172,0x75i77kg0udsn5bhrkkwwe8y2mqextt9sga12n342,4.99
1173,0xmj39cet8soxhll30vn4b4vfrnmf5jwuhctkos2b8,7.78
1174,0xx5szovj0rbmu8x0c689ptyi7pqkzn5sn2blbexyo,4.74
1175,0x3ogcwsnx7hybv8fy762dhdvlqrir0xq9w5lsgz83,5.08
1176,0x2nkqse9zw6p7k95cd836ivgxmoh3p9x0u1ry70cm,4.8
1177,0x3t5l1sbjh43t6zdobupfxk9d2yfi40kcgr809pva,9.3
1178,0xq71n63gf3c476a49wychse5dzo53x8lt2xrrjeb1,8.89
1179,0xcne0msgxfyrq375b01469lzy8du54zjqzrt317ub,1.75
1180,0xtlfk1c3s4ji5n3m01eu6gtwnyqr9ny440kfpqzy9,4.77
1181,0xy95zsdfb8yanvmunskzj9mqd5wewxex20lbqzcgt,3.05
1182,0xmksy1i5xdn35wl7c5vftor8uq3seln6jjzgbrl6x,2.88
1183,0xbwgoelvnrukfdl8gfi976qonm0mdc8of5vp36mlq,5.17
1184,0xxqk0s2dqc3vyzbhnprge937inz91fem2jxohwcrh,7.25
1185,0xh5wuw37hcbrk9kqqx5gsj1i6a26pdgd3xhwg4i2u,05.03
1186,0x3xerwslkmuta4eryzmz6uci8cnsi6peqanbxh27p,7.33
1187,0xiu9s2we2jeok80gut5ol21y88mnzl4pa63t4vm7q,1.49
1188,0x3ahy1v2ytq135nw8scocsuth4d3glbkc4ujmzvx7,6.51
1189,0xw6tf8qodlsr4rh9g3xcpvsp8vgnwteeyze2dc0r6,7.28
1190,0x80861ntmt4h6guyvngmckf9tbyqqnofsdoz5aes3,6.94
1191,0xleji2zdwp50carpe8q11cxnvgugr7kw29jdb1qhs,5.12
1192,0xdps7wla10hxw5dk7y62v03v8r9oyjx7fh4c9ub2g,3.12
1193,0xrrnje507r4u5akwztbygp6fowa19igzs1min2ehj,4.87
1194,0x0zxh68g75jufsvwwk59p82or1l9zenk34ecy47ba,3.88
1195,0x5bgd270v698ntmxpap8jz4f2e7rshlc37qpr4rcw,5.98
1196,0xf2j3q9zz8o8lthc4jb367psxdu12wvsao5dg0tpy,8.28
1197,0xchv2nt5a1e7549q8gc3n4yxamowwqlb6yviodaeu,9.97
1198,0xwonr6d41xa7iq6huel84ms33e2elk0h3ibfyw4sr,2.39
1199,0xcdi215j7h91bs2r9na4xgipoetprh5e8wxu3kkhg,2.9
1200,0x166xpmgc7qo2xprekz3u0qymbn6mdtn3q9f5zr4v,4.22
1201,0xjcpjctanys8q4zrqebl82h7isu6dvfqt1jx0god8,7.67
1202,0xktfsf5kyza8n0ewra7u0bvy97wmrq3l9gi57h2jo,05.08
1203,0xe2bslhww8gc47alt0n3jod93eui51aoje0nn9m5x,4.94
1204,0xy0c8qfj9k85k3w81t76a9k9lu23wmgss7fbb1qgf,1.86
1205,0xgwdo6rgbqdwnyq8c5mzlj25zytpu3bvv3w2o3hsa,5.32
1206,0x92p443q7ra3lap6emkmvof12gykdszlo2c3uhy9v,3.23
1207,0xvndvus4dlvxepjr4gueatzobr2c397njag4qyisa,8.78
1208,0x9k185dfvzim5k6fi0a3rmntxnuswb5o8xlt2ccae,8.73
1209,0xrf8vkcykiwah2sdulnys8h9fqa9e4tpxupzvrxwo,7.63
1210,0x5hqxdmktnbcqhzdvnfgwo1uftye34jl8bjydgscq,9.85
1211,0xp5z483x4uyndhpcug83wqj5wijom3nsn9k7smo70,3.1
1212,0xj857lnp0gqik66gw3dtuvcepb36i2kx9jfc4a0qm,9.64
1213,0x5qdvwry2zbp4ybl2pg9x4mgkprmaaef6oci13mdn,8.51
1214,0xur5tjihh5z5x19adl820ivjgr7mk79qffqx6ws6b,1.62
1215,0xrx5o2z6l5d73ybwzthhe5p0orpsc2jgadueyd6x9,6.67
1216,0xfiqen0dgdut5a0migmb9u768yhvnpvso4jj8237w,4.63
1217,0xidq24ku0pzrd9q9bv7iufx033oj5f4lmyvegsws6,4.1
1218,0xm37x3ya9f12wyzzc8dgup79bah32vdck40k78wxk,7.44
1219,0xnrv2648c74x6atn0jctb9zeopxulmvd2xh3kqf8s,1.47
1220,0x4p43mj7ru6l5y6w2drsoj1k6pzfvzenifpabhgov,1.91
1221,0xmvirgyhrbk6p88ptq019ozy66a7swz5q4gejw3q8,8.97
1222,0xcr3v023xl27zc6gybm4740sd3pvriji79f94uuas,7.44
1223,0x4b1jgclmk12e6tj0gdaioiq6armbt1gv8c207nnp,9.36
1224,0x5fwln7zyt9i802hu38vcoqsju21en9wcpbaeg9s1,2.67
1225,0x2qhws8ciya40gud63vqxlprasqg1i55mza37ntwh,1.47
1226,0xyhz5jx3iul8j042oxzid0f4aw3n8vaqh9k1dt7fr,3.3
1227,0x1apw1sktoefrl8irueds4bcchnf5vsb9zrk96j0v,7.58
1228,0x8m4ho3d2ki9f0514hcko3bp825wzt5lusjauavun,3.63
1229,0xaz0w9tcpkgb74uju2o1pcv24o16nhdhpqtgiy4sd,8.45
1230,0x6mve4uwcjradpbklmalqhfef01hd86n39ln0jkdg,2.77
1231,0xmcvjpw2hn5e0s40wht06levs75y9hclky16bzcgm,8.36
1232,0xn1ps5hw0m7dynqeily68y34nh8z10ad3402v92tr,4.64
1233,0xsjzxq2ho783hu4asgah2o6uietb9zcbfntfoinsx,3.16
1234,0xb9zye7ub29kcdx4f6axhmrn8nxplw6dc47jvdrvr,7.92
1235,0x64n99zr5b2rlqazvu7n1feyupdq03m4ldgxj2t5f,4.15
1236,0xc6ebyhascb91m3nfvtcywx4iak472jufk7dduoo3,2.58
1237,0xbzam5g49b8in3fvlrg1zty7qc0a7wexyjihylx4h,6.45
1238,0xorqnq9tbs81765cz0mdo0scxf3vdninoamq2y82p,3.59
1239,0xxz47bv1qfchi7dgydik1wt98yaus9tj34mt8j5rn,1.66
1240,0xzphi73ui7jqmsacy2sk08j244z0c5vrf4rltp6eo,1.6
1241,0x9uct5pqaij0mqys3ldwq22ug3rfzbu8o48kwhzjz,4.58
1242,0xgm7mthdlx00ykj39eaucitws1ykvzf813x9j7sn5,9.66
1243,0xflc1hilw076qk34mge2oqxjcfahpsqzwt6vfbcdd,1.21
1244,0xrp5pmbvlaq8fo199rf4gy26eojjbejxeqqnzwh8w,7.89
1245,0x4j5bd89b4g5kve0rwfuoekgm98sqhnsaio1ditna,9.54
1246,0xd50dalszqrao6lmv6vct3wux2o0i8bh4zewe581b,3.78
1247,0xnln5nmpvr1kobwe0brupbctsu7ow4fl3i92gsp3f,6.53
1248,0x49gvzbgqj4psiy1mxrkrf8c7kntbq63y5chdzwu2,5.15
1249,0xjl3mj2o9zaqywp21i340q0twetd15576u6r3wv8g,6.42
1250,0xi7a1vcy9mxors8popvuf1645t23k7ungb43wlgdk,08.01
1251,0xkheiaj5hbx2j188fsgwqompxupyiv7yw00p72vbh,8.94
1252,0xy8lm725utu8c14y8kc6ozhrra362my4sdus063j2,3.55
1253,0xzcwhcsjgs2kiimuvplo4bs139q2e0wak8mgx1can,3.51
1254,0x0p720hem8s3yus8lng6lkhdrok3952w2414rbaen,7.34
1255,0xt2mej7oun3okysm0x2hrdf8jj4iz48tis1voaqnq,3.48
1256,0x77jnhv4ld9mj0lp4k1ed48w1ohm13p9oey0gri65,6.8
1257,0xx2cof3gasny2jxjomztltukampbhc1e4s6drk0nn,7.27
1258,0xjtjzw6z7kx9kygx48fnyfj3cineh28s9orpiw0ps,2.75
1259,0xhtuhedaipkcljmqzefdcmycbaiwqfb7wdl2v4i0j,1.47
1260,0xkt66f5xk8wg0h11n3rq0zeqjdifyw9rxba79of29,9.82
1261,0xjw71yix8v35niu7kdxzz7weycfpd086eb52k9q51,9.58
1262,0xuc1ghdrbgtj64s0cywybm0m1zkz6qjczyeifufev,7.95
1263,0x3lto7hb372kaqmvlajpy1r9dnz4rsb5t9zcukyg8,3.86
1264,0x9znq635thaux1if8jrpevzdwenhifwb1xxen43s7,2.92
1265,0x5t17bj73v8ryusxzx4c1g01jt0rpdl0kvneb6pot,9.43
1266,0xrw5s3ym464iozxtq2l7tdfzek7yhb7ic4dph2pnl,4.25
1267,0x4ftv0ltp53504k0lydr328xqmjx3fzowg41fv7qe,4.58
1268,0x4tsm6lqdgyh3fzx7f9rylq3ea1mvz6v4hvd5zjka,2.56
1269,0xt7w2atdexo9pr0jsd4vncp67hwmi9dlivbyks336,4.63
1270,0xdjsg7vz0bu6ksia3otmg75dfnfu5x1vnc1y9dz8c,3.11
1271,0xnddx3qzsn2eq0bzc8wk454962m5uatzxmp0g9gjv,9.7
1272,0xh1embn99dzmjq3x65oyrgpuh0iq8y4fs0y2killb,7.93
1273,0xkwzqp3dyb8j6gca9c0pheu9bwkxtj1mpzzdf6jli,1.75
1274,0xtwssah1prrtp06b7ghw1zleng6ey8vzb40qeksn8,9.59
1275,0xl542lod84gi79eawm0kbaynrp130qrxvgh9h3iuv,9.96
1276,0xeqo26a7jnmrql085scxilamv6h8zdz0imzgvaexc,5.52
1277,0xyo8a7vhq69zpkh8abzrlnrjb0su39mk7ue1fhxt2,5.32
1278,0x29zeh773ukvn61tfs9ot0uybc3khy4b1voxmjcqe,6.61
1279,0xbddx561locyx8vmmjtixq48u9fgmwjinsgpdhrho,9.34
1280,0xno9p4fkjywkrdqtjc6vus8uimq2rkxc45h7snstr,5.26
1281,0x3ll47ctbcnvc8qt0s5b7e6huqntxjirxfyh29orb,6.72
1282,0x2pta64ro8hysjfv1g03kuz6xgb7kjd7bqsw6tnk1,8.52
1283,0xcuzfnepyi6sf3no90lw4v9buhemkcqvd2tjoqc1s,8.94
1284,0xjtaxikt6c47vasb7fchvvh3po1f40ksdgyinztxu,4.9
1285,0xku1lratnxjh3xeipw9tsbopabgr40sd75tx8yjfq,3.99
1286,0xm7yzfi99bmnowav8cycp7tt5p8aof6i8e51wvdul,08.01
1287,0xyn90rzv9e6cn4zdmjzh7wfdk3xxmpqpjo1053fiu,4.52
1288,0x4byn46pjyhsju8mg1arbl1re8owik7mq0yf7kept,7.25
1289,0xawdfzijn77j6fpgxm4knv5wxm61rq9huqsj35kia,2.86
1290,0xabrhjcxl96sdq9731bnkpv6yi2fisn2zd58tye3v,7.68
1291,0xmczlanqjgddp4fa4oo3je4btsiue1vbkfuhshyj2,2.12
1292,0xh6inwyuej553c0v7aotr01d4bim94afxf9mkgjsk,8.84
1293,0x1hn4r03oprbo5ggjixmuz681e8n0kvw2sdzwycs9,7.17
1294,0x7pulozdbkefftr92vhtl512ic7uj03wpjxjio24q,3.57
1295,0xcgafpku2z9h1brt6wkxiir914yxmoiyq2ej6zt7f,6.98
1296,0x5slkl8i06bxejhnl3p7mfbkwbuxjkzv9oyhwm1a3,4.16
1297,0xfljr83j55eshc9265awmk2p9a91ju0pzemxp248h,6.72
1298,0x3f07d1i5a9vgreiw408zxhm2kc9301p6ffjhaocs,2.16
1299,0xsq0dtn0i8549y4b7nnbyp8vldrtgg2kq5wpyzlhm,1.42
1300,0xrhuofe53iuzzblg0px24bgmlcwpoo6spxysanhtc,7.76
1301,0x6w7wedthfnszmuqn6cgkp9i2cxfae685thmtxrog,6.58
1302,0x530d8vyb9d1auc0mganeffhzlni3mt4q3x6bx248,4.22
1303,0xg4kxnc28ttrbz21qwd5gwsw6ynx1deshfequ0uc5,3.2
1304,0xylg10qg48rajqgs7shnf3mfux0vbe1dodt2b3evr,6.52
1305,0xukvvnsbg1qwi1jzfdboo98nz3myfac3at7510ees,6.66
1306,0x2w88dzov4ch9bt3qaonvg45pc6013mumske5pxbz,06.03
1307,0xm26cpo441bp27y0efuw35szzeixn9a89hvdqj1lv,4.19
1308,0xb6hysq5imvm6z2booyeu0lc382g3dlkdwla7rx27,4.95
1309,0xj36ulpeceyl50gmcartwm3kodpucs1j70sx1w6fh,2.86
1310,0xkhm9die6h6eu0zbdogi7brm1txp1cpyxcko35s5k,4.54
1311,0xj3mlalb154oi2dvpprg6km32j41vutm2sxt807fy,2.76
1312,0x7ap4f5oqpb4aww7xgdubj4snsjcfxgv5631a6myc,4.25
1313,0xj8wlq6aulfzgue1fwn3ps2db5ovnrk87qx4v8igp,4.81
1314,0xasm1h61wwqus2vjcrta9vbr0ctx8ny4o3xemux2s,1.39
1315,0x6uwnlf34w3ucpyg6cl7zsn5zba2h2eja1y8t47qg,6.37
1316,0x46gjh32ultg9s3d1f548xib45iv0pfulfyd7uyb3,2.78
1317,0xjsa0aenbgbtg4npi52eqxlvs1zfdvcp49g28x42u,4.45
1318,0xntckffw283r4opksx6e7ahoyg3rudlmis8bverci,4.81
1319,0x49jl724p7nwfl0ly4vtt0d6bbqto3jrx2uc6dpra,4.17
1320,0xdssfyv9patdgeuidbf9l21pgznx8n5rqrsexbmyt,1.09
1321,0xlsmy7q3o1jwr6cjksuxxeawi9mu2kgf705iy3t6x,7.42
1322,0xtc7g8fxy8uvpoa05nxmj1p93s6r9sbz81n5qqlgq,7.29
1323,0xtt1gmmjal24guq6p4cx0kvo9nzk09arls13lbwze,8.95
1324,0xfkj8u0iczfpqvenjmqjhcorcxd3nho2i6473bsnm,1.69
1325,0xf5fuzetmqjs1y0x52rm98vi42jn0tilrbdynsa49,8.34
